Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2017-10-11,96.05,96.05,96.05,96.05,97.15,1.32,99.79,94.51,10.81,97.07,-0.1,0.702
2017-10-12,95.15,95.15,95.15,95.15,96.89,1.52,99.93,93.85,9.87,96.81,-0.24,0.716
2017-10-13,95.75,95.75,95.75,95.75,96.42,1.24,98.9,93.94,10.5,96.67,-0.3,0.708
2017-10-16,96.15,96.15,96.15,96.15,96.06,0.76,97.58,94.54,10.92,96.6,-0.3,0.686
2017-10-17,96.15,96.15,96.15,96.15,95.89,0.52,96.93,94.85,10.92,96.54,-0.32,0.637
2017-10-18,97.1,97.1,97.1,97.1,95.96,0.64,97.24,94.68,11.91,96.62,-0.23,0.659
2017-10-19,96.75,96.75,96.75,96.75,96.16,0.64,97.44,94.88,11.55,96.63,-0.2,0.637
2017-10-20,97.15,97.15,97.15,97.15,96.31,0.73,97.77,94.85,11.96,96.7,-0.14,0.62
2017-10-23,96.55,96.5,96.5,96.5,96.51,0.52,97.55,95.47,11.34,96.68,-0.14,0.622
2017-10-24,97.2,97.2,97.2,97.2,96.72,0.45,97.62,95.82,12.01,96.75,-0.09,0.624
2017-10-25,97.15,97.15,97.15,97.15,96.86,0.4,97.66,96.06,11.96,96.8,-0.04,0.583
2017-10-26,97.1,97.1,97.1,97.1,97.0,0.25,97.5,96.5,11.91,96.84,-0.02,0.545
2017-10-27,97.45,97.45,97.45,97.45,97.05,0.3,97.65,96.45,12.27,96.92,0.03,0.531
2017-10-30,99.4,98.75,99.5,98.75,97.43,0.91,99.25,95.61,14.27,97.25,0.23,0.64
2017-10-31,99.9,99.9,99.9,99.9,97.82,1.29,100.4,95.24,14.77,97.61,0.41,0.63
2017-11-01,100.0,100.0,100.0,100.0,98.31,1.38,101.07,95.55,14.87,97.93,0.57,0.592
2017-11-02,100.2,100.2,100.2,100.2,98.74,1.44,101.62,95.86,15.07,98.23,0.69,0.564
2017-11-03,99.0,99.0,99.0,99.0,99.01,1.25,101.51,96.51,13.87,98.33,0.69,0.609
2017-11-06,98.75,98.75,98.75,98.75,99.24,0.95,101.14,97.34,13.62,98.39,0.66,0.584
2017-11-07,98.5,98.5,98.5,98.5,99.39,0.66,100.71,98.07,13.37,98.4,0.61,0.56
2017-11-08,98.0,98.0,98.0,98.0,99.19,0.85,100.89,97.49,12.86,98.35,0.52,0.556
2017-11-09,97.7,97.7,97.7,97.7,98.88,0.94,100.76,97.0,12.55,98.26,0.43,0.537
2017-11-10,97.65,97.65,97.65,97.65,98.54,0.89,100.32,96.76,12.5,98.18,0.34,0.502
2017-11-13,97.8,97.8,97.8,97.8,98.2,0.55,99.3,97.1,12.65,98.13,0.28,0.477
2017-11-14,97.6,97.6,97.6,97.6,98.0,0.45,98.9,97.1,12.45,98.06,0.21,0.457
2017-11-15,97.55,97.55,97.55,97.55,97.83,0.33,98.49,97.17,12.4,97.99,0.16,0.428
2017-11-16,96.75,96.75,96.75,96.75,97.58,0.39,98.36,96.8,11.58,97.83,0.05,0.455
2017-11-17,96.55,96.55,96.55,96.55,97.37,0.5,98.37,96.37,11.37,97.66,-0.06,0.437
2017-11-20,96.25,96.25,96.25,96.25,97.16,0.63,98.42,95.9,11.06,97.47,-0.16,0.427
2017-11-21,95.9,95.9,95.9,95.9,96.91,0.74,98.39,95.43,10.7,97.26,-0.27,0.421
2017-11-22,96.2,96.2,96.2,96.2,96.69,0.66,98.01,95.37,11.01,97.12,-0.33,0.413
2017-11-23,96.1,96.1,96.1,96.1,96.47,0.55,97.57,95.37,10.91,96.98,-0.37,0.39
2017-11-24,96.55,96.55,96.55,96.55,96.33,0.3,96.93,95.73,11.38,96.92,-0.37,0.395
2017-11-27,95.05,95.05,95.05,95.05,96.09,0.51,97.11,95.07,9.83,96.67,-0.49,0.474
2017-11-28,96.4,96.0,97.0,96.0,96.06,0.49,97.04,95.08,11.25,96.64,-0.46,0.579
2017-11-29,96.8,97.0,97.0,97.0,96.14,0.57,97.28,95.0,11.66,96.66,-0.41,0.581
2017-11-30,96.8,96.8,96.8,96.8,96.27,0.6,97.47,95.07,11.66,96.68,-0.36,0.539
2017-12-01,96.95,96.95,96.95,96.95,96.38,0.65,97.68,95.08,11.81,96.71,-0.31,0.511
2017-12-04,97.3,97.7,97.7,97.7,96.55,0.72,97.99,95.11,12.17,96.79,-0.23,0.528
2017-12-05,96.55,96.55,96.55,96.55,96.55,0.72,97.99,95.11,11.4,96.76,-0.23,0.544
2017-12-06,97.1,97.1,97.1,97.1,96.84,0.31,97.46,96.22,11.97,96.81,-0.19,0.545
2017-12-07,97.25,97.25,97.25,97.25,96.96,0.27,97.5,96.42,12.12,96.86,-0.13,0.516
2017-12-08,97.55,97.55,97.55,97.55,97.07,0.34,97.75,96.39,12.43,96.96,-0.07,0.501
2017-12-11,98.05,98.05,98.05,98.05,97.25,0.47,98.19,96.31,12.94,97.1,0.02,0.501
2017-12-12,98.65,98.65,98.65,98.65,97.49,0.68,98.85,96.13,13.55,97.31,0.14,0.508
2017-12-13,99.65,99.65,99.65,99.65,97.83,1.05,99.93,95.73,14.56,97.62,0.32,0.543
2017-12-14,99.7,99.7,99.7,99.7,98.28,1.09,100.46,96.1,14.61,97.9,0.45,0.508
2017-12-15,100.0,100.0,100.0,100.0,98.69,1.11,100.91,96.47,14.91,98.18,0.58,0.493
2017-12-18,100.15,100.15,100.15,100.15,99.11,1.02,101.15,97.07,15.06,98.44,0.68,0.469
2017-12-19,100.3,100.3,100.3,100.3,99.5,0.84,101.18,97.82,15.21,98.69,0.77,0.446
2017-12-20,100.25,100.25,100.25,100.25,99.81,0.57,100.95,98.67,15.16,98.9,0.82,0.418
2017-12-21,100.2,100.2,100.2,100.2,100.04,0.26,100.56,99.52,15.11,99.07,0.84,0.391
2017-12-22,100.2,100.2,100.2,100.2,100.11,0.21,100.53,99.69,15.11,99.22,0.86,0.363
2017-12-26,100.2,100.2,100.2,100.2,100.19,0.09,100.37,100.01,15.11,99.35,0.86,0.337
2017-12-27,100.2,100.2,100.2,100.2,100.21,0.05,100.31,100.11,15.11,99.46,0.85,0.313
2017-12-28,101.2,101.2,101.2,101.2,100.36,0.37,101.1,99.62,16.11,99.7,0.91,0.362
2017-12-29,100.8,100.8,100.8,100.8,100.44,0.4,101.24,99.64,15.71,99.84,0.92,0.365
2018-01-02,102.65,102.65,102.65,102.65,100.78,0.91,102.6,98.96,17.55,100.22,1.06,0.471
2018-01-03,103.8,103.8,103.8,103.8,101.29,1.41,104.11,98.47,18.67,100.7,1.25,0.52
2018-01-04,104.95,105.0,105.0,105.0,101.97,1.87,105.71,98.23,19.78,101.26,1.47,0.568
2018-01-05,105.3,105.25,105.5,105.0,102.7,2.05,106.8,98.6,20.11,101.8,1.67,0.567
2018-01-08,106.75,105.9,107.0,105.9,103.64,2.2,108.04,99.24,21.49,102.46,1.91,0.648
2018-01-09,107.0,107.0,107.0,107.0,104.46,2.23,108.92,100.0,21.72,103.07,2.1,0.619
2018-01-10,106.55,106.55,106.55,106.55,105.29,1.63,108.55,102.03,21.3,103.53,2.19,0.607
2018-01-11,106.1,106.1,106.1,106.1,105.78,1.15,108.08,103.48,20.88,103.87,2.2,0.596
2018-01-12,105.85,105.85,105.85,105.85,106.07,0.76,107.59,104.55,20.64,104.14,2.16,0.571
2018-01-15,106.4,106.4,106.4,106.4,106.28,0.58,107.44,105.12,21.16,104.44,2.15,0.57
2018-01-16,106.45,107.0,107.05,106.55,106.44,0.38,107.2,105.68,21.21,104.71,2.13,0.576
2018-01-17,106.55,106.55,106.55,106.55,106.41,0.36,107.13,105.69,21.3,104.95,2.08,0.542
2018-01-18,106.75,106.75,106.75,106.75,106.38,0.31,107.0,105.76,21.49,105.19,2.05,0.517
2018-01-19,106.75,106.75,106.75,106.75,106.41,0.33,107.07,105.75,21.49,105.4,2.0,0.48
2018-01-22,106.5,106.5,106.5,106.5,106.46,0.3,107.06,105.86,21.26,105.55,1.91,0.464
2018-01-23,106.5,106.5,106.5,106.5,106.56,0.14,106.84,106.28,21.26,105.67,1.82,0.431
2018-01-24,106.95,106.95,106.95,106.95,106.64,0.18,107.0,106.28,21.68,105.84,1.77,0.432
2018-01-25,106.5,106.5,106.5,106.5,106.64,0.18,107.0,106.28,21.26,105.93,1.67,0.433
2018-01-26,106.5,106.5,106.5,106.5,106.64,0.18,107.0,106.28,21.26,106.01,1.58,0.402
2018-01-29,109.0,109.0,109.65,109.0,106.96,0.92,108.8,105.12,23.61,106.41,1.68,0.599
2018-01-30,107.15,108.5,108.5,107.75,107.01,0.92,108.85,105.17,21.91,106.51,1.59,0.645
2018-01-31,104.35,104.35,104.35,104.35,106.71,1.37,109.45,103.97,19.3,106.22,1.29,0.799
2018-02-01,104.4,104.4,104.4,104.4,106.41,1.63,109.67,103.15,19.35,105.98,1.04,0.746
2018-02-02,104.75,104.75,104.75,104.75,106.09,1.71,109.51,102.67,19.69,105.81,0.86,0.717
2018-02-05,104.55,104.55,104.55,104.55,105.81,1.79,109.39,102.23,19.5,105.64,0.69,0.68
2018-02-06,104.0,104.4,104.4,104.4,105.46,1.88,109.22,101.7,18.97,105.42,0.51,0.642
2018-02-07,102.75,102.75,102.75,102.75,104.56,1.32,107.2,101.92,17.77,105.07,0.26,0.686
2018-02-08,100.9,100.9,100.9,100.9,103.67,1.39,106.45,100.89,15.97,104.51,-0.09,0.769
2018-02-09,101.15,101.15,101.15,101.15,103.21,1.63,106.47,99.95,16.22,104.06,-0.33,0.732
2018-02-12,101.65,101.65,101.65,101.65,102.82,1.63,106.08,99.56,16.71,103.74,-0.48,0.715
2018-02-13,102.65,102.65,102.65,102.65,102.52,1.39,105.3,99.74,17.69,103.6,-0.52,0.736
2018-02-14,104.4,104.4,104.4,104.4,102.5,1.36,105.22,99.78,19.39,103.7,-0.4,0.808
2018-02-15,104.15,104.15,104.15,104.15,102.52,1.39,105.3,99.74,19.15,103.76,-0.32,0.768
2018-02-16,104.7,104.7,104.7,104.7,102.8,1.62,106.04,99.56,19.68,103.89,-0.22,0.753
2018-02-19,105.3,105.3,105.3,105.3,103.43,1.61,106.65,100.21,20.25,104.08,-0.08,0.742
2018-02-20,105.25,105.25,105.25,105.25,104.01,1.37,106.75,101.27,20.2,104.23,0.02,0.692
2018-02-21,105.55,105.55,105.55,105.55,104.57,0.99,106.55,102.59,20.49,104.41,0.12,0.664
2018-02-22,105.65,105.65,105.65,105.65,105.0,0.58,106.16,103.84,20.58,104.57,0.21,0.624
2018-02-23,105.1,105.1,105.1,105.1,105.1,0.52,106.14,104.06,20.06,104.64,0.24,0.619
2018-02-26,104.6,107.15,107.15,105.0,105.16,0.4,105.96,104.36,19.58,104.64,0.21,0.728
2018-02-27,104.3,103.5,104.0,103.5,105.11,0.49,106.09,104.13,19.29,104.59,0.17,0.755
2018-02-28,104.25,103.9,104.0,103.75,104.96,0.58,106.12,103.8,19.24,104.55,0.13,0.74
2018-03-01,102.9,102.9,102.9,102.9,104.62,0.94,106.5,102.74,17.95,104.33,-0.02,0.784
2018-03-02,102.9,103.0,103.0,103.0,104.24,1.04,106.32,102.16,17.95,104.14,-0.13,0.735
2018-03-05,102.0,102.0,102.0,102.0,103.72,1.13,105.98,101.46,17.08,103.85,-0.28,0.747
2018-03-06,101.5,101.5,101.5,101.5,103.21,1.21,105.63,100.79,16.59,103.54,-0.44,0.729
2018-03-07,99.75,101.0,101.0,100.0,102.51,1.6,105.71,99.31,14.87,103.03,-0.71,0.784
2018-03-08,99.95,100.0,100.0,100.0,101.89,1.64,105.17,98.61,15.07,102.62,-0.88,0.746
2018-03-09,99.4,99.4,99.4,99.4,101.2,1.5,104.2,98.2,14.52,102.19,-1.06,0.732
2018-03-12,98.0,99.0,99.0,98.25,100.5,1.7,103.9,97.1,13.11,101.63,-1.29,0.762
2018-03-13,98.0,98.0,98.05,97.9,99.8,1.55,102.9,96.7,13.11,101.15,-1.47,0.718
2018-03-14,97.7,97.0,97.0,97.0,99.19,1.37,101.93,96.45,12.8,100.69,-1.61,0.738
2018-03-15,97.85,97.85,97.85,97.85,98.66,0.99,100.64,96.68,12.95,100.31,-1.69,0.696
2018-03-16,97.15,97.15,97.15,97.15,98.29,1.0,100.29,96.29,12.23,99.89,-1.78,0.696
2018-03-19,96.75,96.75,96.75,96.75,97.84,0.83,99.5,96.18,11.82,99.47,-1.87,0.675
2018-03-20,97.35,97.35,97.35,97.35,97.54,0.48,98.5,96.58,12.44,99.19,-1.88,0.67
2018-03-21,97.15,97.15,97.15,97.15,97.42,0.45,98.32,96.52,12.23,98.92,-1.87,0.636
2018-03-22,96.7,96.9,96.9,96.9,97.24,0.44,98.12,96.36,11.77,98.62,-1.89,0.609
2018-03-23,96.75,96.75,96.75,96.75,97.1,0.42,97.94,96.26,11.82,98.37,-1.86,0.569
2018-03-26,96.6,96.6,96.6,96.6,96.92,0.29,97.5,96.34,11.66,98.14,-1.84,0.539
2018-03-27,96.9,96.9,96.9,96.9,96.89,0.27,97.43,96.35,11.97,97.97,-1.78,0.522
2018-03-28,96.65,96.65,96.65,96.65,96.87,0.28,97.43,96.31,11.71,97.79,-1.73,0.502
2018-03-29,96.4,96.4,96.4,96.4,96.74,0.24,97.22,96.26,11.45,97.61,-1.69,0.484
2018-04-02,92.25,92.25,92.25,92.25,96.04,1.68,99.4,92.68,7.15,96.89,-1.97,0.746
2018-04-03,92.0,93.4,93.4,93.25,95.36,2.22,99.8,90.92,6.88,96.24,-2.19,0.775
2018-04-04,93.55,93.55,93.55,93.55,94.91,2.22,99.35,90.47,8.56,95.88,-2.21,0.83
2018-04-05,94.15,94.15,94.15,94.15,94.56,2.09,98.74,90.38,9.2,95.65,-2.16,0.814
2018-04-06,93.9,93.9,93.9,93.9,94.13,1.82,97.77,90.49,8.93,95.42,-2.11,0.774
2018-04-09,94.2,94.2,94.2,94.2,93.78,1.46,96.7,90.86,9.25,95.26,-2.02,0.74
2018-04-10,93.5,93.5,93.5,93.5,93.36,0.89,95.14,91.58,8.51,95.02,-1.98,0.737
2018-04-11,93.65,93.65,93.65,93.65,93.56,0.74,95.04,92.08,8.67,94.84,-1.93,0.695
2018-04-12,93.65,93.65,93.65,93.65,93.8,0.29,94.38,93.22,8.67,94.68,-1.86,0.645
2018-04-13,93.4,93.4,93.4,93.4,93.78,0.31,94.4,93.16,8.4,94.51,-1.8,0.617
2018-04-16,93.0,93.0,93.0,93.0,93.61,0.38,94.37,92.85,7.97,94.31,-1.77,0.602
2018-04-17,92.05,92.7,92.7,92.7,93.35,0.68,94.71,91.99,6.95,94.01,-1.8,0.58
2018-04-18,92.65,92.65,92.65,92.65,93.13,0.6,94.33,91.93,7.6,93.83,-1.75,0.582
2018-04-19,93.75,93.75,93.75,93.75,93.16,0.63,94.42,91.9,8.79,93.82,-1.61,0.619
2018-04-20,93.45,93.45,93.45,93.45,93.14,0.61,94.36,91.92,8.47,93.77,-1.5,0.596
2018-04-23,93.35,93.3,93.3,93.3,93.09,0.58,94.25,91.93,8.36,93.71,-1.41,0.564
2018-04-24,93.25,93.25,93.25,93.25,93.07,0.57,94.21,91.93,8.25,93.65,-1.34,0.531
2018-04-25,93.45,93.45,93.45,93.45,93.14,0.58,94.3,91.98,8.46,93.62,-1.23,0.507
2018-04-26,93.5,93.5,93.5,93.5,93.34,0.34,94.02,92.66,8.51,93.61,-1.14,0.475
2018-04-27,93.65,93.65,93.65,93.65,93.49,0.17,93.83,93.15,8.67,93.61,-1.05,0.451
2018-04-30,99.4,99.4,99.4,99.4,94.29,2.26,98.81,89.77,14.81,94.38,-0.51,0.83
2018-05-01,102.05,101.45,101.45,101.3,95.52,3.64,102.8,88.24,17.48,95.41,0.15,0.917
2018-05-02,101.0,101.0,101.0,101.0,96.61,4.01,104.63,88.59,16.45,96.15,0.57,0.926
2018-05-03,100.1,100.1,100.1,100.1,97.59,3.88,105.35,89.83,15.56,96.68,0.81,0.925
2018-05-04,100.55,100.55,100.55,100.55,98.61,3.53,105.67,91.55,16.01,97.19,1.04,0.891
2018-05-07,100.55,100.55,100.55,100.55,99.61,2.75,105.11,94.11,16.01,97.64,1.2,0.827
2018-05-08,101.0,101.0,101.0,101.0,100.66,0.83,102.32,99.0,16.46,98.09,1.35,0.8
2018-05-09,100.7,100.7,100.7,100.7,100.85,0.61,102.07,99.63,16.16,98.44,1.43,0.764
2018-05-10,101.5,101.5,101.5,101.5,100.77,0.45,101.67,99.87,16.95,98.85,1.54,0.767
2018-05-11,101.75,101.75,101.75,101.75,100.88,0.58,102.04,99.72,17.2,99.23,1.62,0.73
2018-05-14,102.5,102.5,102.5,102.5,101.22,0.73,102.68,99.76,17.94,99.67,1.74,0.731
2018-05-15,104.25,104.25,104.25,104.25,101.75,1.29,104.33,99.17,19.65,100.28,1.94,0.804
2018-05-16,104.6,104.6,104.6,104.6,102.33,1.54,105.41,99.25,19.99,100.86,2.11,0.772
2018-05-17,104.15,104.15,104.15,104.15,102.78,1.55,105.88,99.68,19.56,101.29,2.18,0.749
2018-05-18,104.35,104.35,104.35,104.35,103.3,1.34,105.98,100.62,19.75,101.7,2.23,0.71
2018-05-21,104.6,104.6,104.6,104.6,103.74,1.14,106.02,101.46,19.99,102.09,2.26,0.677
2018-05-22,105.2,105.2,105.2,105.2,104.24,0.84,105.92,102.56,20.56,102.5,2.3,0.671
2018-05-23,104.75,104.75,104.75,104.75,104.56,0.36,105.28,103.84,20.13,102.8,2.28,0.655
2018-05-24,104.7,104.7,104.7,104.7,104.62,0.33,105.28,103.96,20.08,103.06,2.23,0.612
2018-05-25,105.45,105.45,105.45,105.45,104.74,0.45,105.64,103.84,20.8,103.38,2.22,0.622
2018-05-28,107.35,107.35,107.35,107.35,105.2,1.02,107.24,103.16,22.6,103.91,2.34,0.713
2018-05-29,106.85,106.75,107.0,106.75,105.56,1.11,107.78,103.34,22.13,104.3,2.38,0.705
2018-05-30,108.65,106.65,108.75,106.65,106.14,1.51,109.16,103.12,23.81,104.88,2.51,0.805
2018-05-31,110.15,109.0,110.5,109.0,106.84,2.06,110.96,102.72,25.19,105.58,2.72,0.88
2018-06-01,111.05,112.0,112.5,112.0,107.74,2.35,112.44,103.04,26.01,106.31,2.91,0.985
2018-06-04,113.3,112.85,114.0,112.85,108.97,2.71,114.39,103.55,28.04,107.24,3.22,1.125
2018-06-05,113.0,112.5,113.0,112.5,110.05,2.57,115.19,104.91,27.78,108.01,3.39,1.102
2018-06-06,112.8,112.8,112.8,112.8,110.83,2.44,115.71,105.95,27.6,108.65,3.48,1.037
2018-06-07,114.1,114.1,114.1,114.1,111.86,1.96,115.78,107.94,28.75,109.38,3.6,1.056
2018-06-08,113.85,113.85,113.85,113.85,112.61,1.47,115.55,109.67,28.53,109.97,3.64,0.999
2018-06-11,114.35,114.35,114.35,114.35,113.21,1.11,115.43,110.99,28.97,110.56,3.67,0.963
2018-06-12,115.55,115.55,115.55,115.55,113.85,0.94,115.73,111.97,30.02,111.22,3.75,0.98
2018-06-13,116.0,116.0,116.0,116.0,114.24,1.2,116.64,111.84,30.41,111.86,3.8,0.942
2018-06-14,115.5,116.0,116.0,116.0,114.59,1.14,116.87,112.31,29.98,112.34,3.76,0.875
2018-06-15,115.0,115.0,115.0,115.0,114.91,0.82,116.55,113.27,29.55,112.7,3.64,0.848
2018-06-18,115.9,115.9,115.9,115.9,115.16,0.81,116.78,113.54,30.33,113.13,3.59,0.852
2018-06-19,115.35,115.35,115.35,115.35,115.38,0.56,116.5,114.26,29.86,113.42,3.46,0.83
2018-06-20,114.45,114.45,114.45,114.45,115.39,0.53,116.45,114.33,29.08,113.56,3.24,0.835
2018-06-21,114.0,114.0,114.0,114.0,115.17,0.74,116.65,113.69,28.69,113.62,3.0,0.808
2018-06-22,114.05,114.05,114.05,114.05,114.89,0.74,116.37,113.41,28.73,113.68,2.78,0.753
2018-06-25,114.5,114.5,114.5,114.5,114.75,0.7,116.15,113.35,29.12,113.79,2.62,0.732
2018-06-26,114.75,114.75,114.75,114.75,114.71,0.69,116.09,113.33,29.34,113.91,2.47,0.697
2018-06-27,114.4,114.4,114.4,114.4,114.5,0.46,115.42,113.58,29.03,113.98,2.3,0.673
2018-06-28,114.4,114.4,114.4,114.4,114.36,0.26,114.88,113.84,29.03,114.03,2.15,0.625
2018-06-29,114.4,114.4,114.4,114.4,114.36,0.26,114.88,113.84,29.03,114.08,2.0,0.58
2018-07-02,115.0,115.7,115.7,115.7,114.5,0.3,115.1,113.9,29.55,114.21,1.91,0.631
2018-07-03,115.35,116.0,116.0,116.0,114.69,0.37,115.43,113.95,29.85,114.36,1.84,0.658
2018-07-04,116.5,116.5,116.5,116.5,114.97,0.76,116.49,113.45,30.85,114.64,1.87,0.693
2018-07-05,116.6,116.2,116.2,116.2,115.24,0.97,117.18,113.3,30.94,114.9,1.87,0.665
2018-07-06,116.1,116.1,116.1,116.1,115.48,0.94,117.36,113.6,30.51,115.06,1.81,0.653
2018-07-09,116.1,116.1,116.1,116.1,115.72,0.82,117.36,114.08,30.51,115.2,1.74,0.606
2018-07-10,117.45,117.45,117.45,117.45,116.16,0.81,117.78,114.54,31.67,115.5,1.78,0.659
2018-07-11,117.9,117.9,117.9,117.9,116.57,0.86,118.29,114.85,32.05,115.82,1.82,0.645
2018-07-12,118.05,118.05,118.05,118.05,116.96,0.83,118.62,115.3,32.18,116.12,1.84,0.609
2018-07-13,117.7,117.7,117.7,117.7,117.13,0.84,118.81,115.45,31.88,116.33,1.82,0.591
2018-07-16,118.25,118.25,118.25,118.25,117.36,0.9,119.16,115.56,32.35,116.59,1.82,0.588
2018-07-17,118.7,118.7,118.7,118.7,117.74,0.82,119.38,116.1,32.73,116.87,1.83,0.578
2018-07-18,119.6,119.6,119.6,119.6,118.24,0.72,119.68,116.8,33.49,117.23,1.89,0.601
2018-07-19,119.3,119.3,119.3,119.3,118.5,0.73,119.96,117.04,33.24,117.51,1.9,0.579
2018-07-20,117.7,117.7,117.7,117.7,118.47,0.76,119.99,116.95,31.9,117.53,1.75,0.652
2018-07-23,118.65,118.65,118.65,118.65,118.56,0.73,120.02,117.1,32.71,117.68,1.7,0.674
2018-07-24,119.3,119.3,119.3,119.3,118.79,0.67,120.13,117.45,33.26,117.9,1.68,0.672
2018-07-25,119.9,119.9,119.9,119.9,119.02,0.74,120.5,117.54,33.76,118.16,1.7,0.667
2018-07-26,119.9,119.9,119.9,119.9,119.19,0.79,120.77,117.61,33.76,118.4,1.69,0.619
2018-07-27,119.9,119.9,119.9,119.9,119.24,0.82,120.88,117.6,33.76,118.6,1.67,0.575
2018-07-30,115.55,115.2,115.2,115.2,118.7,1.61,121.92,115.48,30.13,118.19,1.28,0.87
2018-07-31,117.55,116.0,116.0,116.0,118.68,1.63,121.94,115.42,31.86,118.11,1.13,0.84
2018-08-01,117.8,118.1,118.1,118.1,118.56,1.66,121.88,115.24,32.07,118.06,1.02,0.819
2018-08-02,117.35,117.35,117.35,117.35,118.28,1.68,121.64,114.92,31.69,117.97,0.87,0.793
2018-08-03,117.45,117.5,117.5,117.5,117.93,1.54,121.01,114.85,31.78,117.9,0.77,0.747
2018-08-06,116.8,116.5,116.5,116.5,117.49,1.3,120.09,114.89,31.23,117.75,0.62,0.761
2018-08-07,116.0,116.0,116.0,116.0,116.93,0.85,118.63,115.23,30.55,117.52,0.43,0.764
2018-08-08,115.9,116.0,116.0,116.0,116.98,0.77,118.52,115.44,30.46,117.3,0.27,0.709
2018-08-09,116.3,116.3,116.3,116.3,116.8,0.76,118.32,115.28,30.81,117.17,0.18,0.687
2018-08-10,116.65,116.65,116.65,116.65,116.64,0.61,117.86,115.42,31.11,117.1,0.13,0.663
2018-08-13,117.5,117.5,117.5,117.5,116.66,0.64,117.94,115.38,31.84,117.15,0.16,0.677
2018-08-14,118.4,118.4,118.4,118.4,116.79,0.89,118.57,115.01,32.61,117.32,0.25,0.693
2018-08-15,118.15,118.15,118.15,118.15,116.99,1.03,119.05,114.93,32.4,117.43,0.3,0.661
2018-08-16,118.1,118.1,118.1,118.1,117.29,1.0,119.29,115.29,32.36,117.52,0.33,0.617
2018-08-17,118.0,118.0,118.0,118.0,117.59,0.81,119.21,115.97,32.28,117.58,0.35,0.58
2018-08-20,117.65,117.65,117.65,117.65,117.78,0.58,118.94,116.62,31.98,117.59,0.32,0.564
2018-08-21,117.55,117.55,117.55,117.55,117.91,0.34,118.59,117.23,31.9,117.59,0.29,0.531
2018-08-22,117.5,117.5,117.5,117.5,117.91,0.34,118.59,117.23,31.86,117.58,0.27,0.496
2018-08-23,117.15,117.15,117.15,117.15,117.73,0.37,118.47,116.99,31.56,117.52,0.21,0.486
2018-08-24,117.9,117.9,117.9,117.9,117.69,0.33,118.35,117.03,32.2,117.57,0.23,0.505
2018-08-27,118.9,118.9,118.9,118.9,117.81,0.56,118.93,116.69,33.05,117.75,0.31,0.54
2018-08-28,117.5,117.5,117.5,117.5,117.74,0.56,118.86,116.62,31.87,117.71,0.27,0.602
2018-08-29,117.65,117.65,117.65,117.65,117.74,0.56,118.86,116.62,32.0,117.71,0.24,0.569
2018-08-30,117.5,117.5,117.5,117.5,117.73,0.56,118.85,116.61,31.87,117.68,0.2,0.539
2018-08-31,118.0,118.0,118.0,118.0,117.8,0.56,118.92,116.68,32.3,117.72,0.22,0.537
2018-09-03,116.25,116.25,116.25,116.25,117.67,0.79,119.25,116.09,30.82,117.52,0.08,0.623
2018-09-04,115.35,115.35,115.35,115.35,117.31,1.17,119.65,114.97,30.05,117.23,-0.1,0.643
2018-09-05,114.8,114.9,115.0,114.9,116.72,1.26,119.24,114.2,29.57,116.91,-0.28,0.629
2018-09-06,114.8,114.8,114.8,114.8,116.34,1.39,119.12,113.56,29.57,116.63,-0.42,0.584
2018-09-07,114.55,114.75,114.75,114.75,115.89,1.39,118.67,113.11,29.35,116.35,-0.55,0.546
2018-09-10,115.3,115.0,115.25,115.0,115.58,1.21,118.0,113.16,30.0,116.21,-0.58,0.557
2018-09-11,115.65,115.65,115.65,115.65,115.24,0.59,116.42,114.06,30.3,116.14,-0.57,0.542
2018-09-12,115.05,115.05,115.05,115.05,115.07,0.38,115.83,114.31,29.78,115.99,-0.6,0.546
2018-09-13,115.3,115.3,115.3,115.3,115.06,0.38,115.82,114.3,30.0,115.9,-0.6,0.525
2018-09-14,115.4,115.4,115.4,115.4,115.15,0.38,115.91,114.39,30.09,115.83,-0.59,0.495
2018-09-17,114.6,114.6,114.6,114.6,115.12,0.41,115.94,114.3,29.4,115.67,-0.63,0.517
2018-09-18,114.15,114.15,114.15,114.15,115.06,0.52,116.1,114.02,29.01,115.47,-0.69,0.512
2018-09-19,114.5,114.5,114.5,114.5,114.95,0.55,116.05,113.85,29.32,115.34,-0.71,0.5
2018-09-20,113.15,113.15,113.15,113.15,114.59,0.78,116.15,113.03,28.14,115.05,-0.82,0.561
2018-09-21,113.45,113.45,113.45,113.45,114.36,0.85,116.06,112.66,28.41,114.83,-0.88,0.542
2018-09-24,113.75,113.75,113.75,113.75,114.14,0.77,115.68,112.6,28.67,114.69,-0.88,0.525
2018-09-25,113.7,113.7,113.7,113.7,113.9,0.54,114.98,112.82,28.63,114.56,-0.88,0.491
2018-09-26,113.7,113.7,113.7,113.7,113.77,0.44,114.65,112.89,28.63,114.44,-0.87,0.456
2018-09-27,113.7,113.7,113.7,113.7,113.71,0.41,114.53,112.89,28.63,114.34,-0.85,0.423
2018-09-28,113.85,113.85,113.85,113.85,113.61,0.24,114.09,113.13,28.76,114.28,-0.82,0.404
2018-10-01,114.6,114.0,114.0,114.0,113.82,0.36,114.54,113.1,29.42,114.32,-0.73,0.386
